Codice,Descrizione,Provincia,DataFineVal
401001022,BARDONECCHIA,TO,
403015012,BAREGGIO,MI,
401003012,BARENGO,NO,
403016504,BARESI,BG,31/12/1983 00:00:00
420092523,BARESSA,CA,15/07/1974 00:00:00
420095012,BARESSA,OR,
413066008,BARETE,AQ,
409046003,BARGA,LU,
407010003,BARGAGLI,GE,
403015510,BARGANO,MI,31/12/1983 00:00:00
401004012,BARGE,CN,
403017012,BARGHE,BS,
416072006,BARI,BA,
420091005,BARI SARDO,NU,
403016020,BARIANO,BG,
408037003,BARICELLA,BO,
417076011,BARILE,PZ,
413066009,BARISCIANO,AQ,
403108005,BARLASSINA,MB,
403015013,BARLASSINA,MI,29/06/2009 00:00:00
416110002,BARLETTA,BT,
416072007,BARLETTA,BA,26/07/2009 00:00:00
403013015,BARNI,CO,
401004013,BAROLO,CN,
403018502,BARONA,PV,31/12/1983 00:00:00
401001023,BARONE CANAVESE,TO,
415065013,BARONISSI,SA,
415063501,BARRA,NA,31/12/1983 00:00:00
419086004,BARRAFRANCA,EN,
420092005,BARRALI,CA,
413066010,BARREA,AQ,
403013514,BARTESATE,CO,31/12/1983 00:00:00
420092006,BARUMINI,CA,
403012510,BARZA,VA,31/12/1983 00:00:00
403013667,BARZAGO,CO,05/03/1992 00:00:00
403097005,BARZAGO,LC,
403016021,BARZANA,BG,
403019507,BARZANIGA,CR,31/12/1983 00:00:00
403097006,BARZANO',LC,
403013668,BARZANO',CO,05/03/1992 00:00:00
403013669,BARZIO,CO,05/03/1992 00:00:00
403097007,BARZIO,LC,
403016505,BARZIZZA,BG,31/12/1983 00:00:00
403012511,BARZOLA,VA,31/12/1983 00:00:00
401006012,BASALUZZO,AL,
403018009,BASCAPE',PV,
410055007,BASCHI,TR,
413067005,BASCIANO,TE,
404022009,BASELGA DI PINE',TN,
404022507,BASELGA DI VEZZANO,TN,31/12/1983 00:00:00
403018503,BASELICA BOLOGNA,PV,31/12/1983 00:00:00
415062007,BASELICE,BN,
403015014,BASIANO,MI,
419083006,BASICO',ME,
403015015,BASIGLIO,MI,
406030009,BASILIANO,UD,
403017013,BASSANO BRESCIANO,BS,
405024012,BASSANO DEL GRAPPA,VI,
412056006,BASSANO IN TEVERINA,VT,
412056005,BASSANO ROMANO,VT,
412059002,BASSIANO,LT,
401006013,BASSIGNANA,AL,
401004014,BASTIA MONDOVI',CN,
410054002,BASTIA UMBRA,PG,
403018010,BASTIDA DE' DOSSI,PV,03/02/2014 00:00:00
403018011,BASTIDA PANCARANA,PV,
408036001,BASTIGLIA,MO,
406031505,BATTAGLIA DELLA BAINSIZZA,GO,15/09/1947 00:00:00
405028011,BATTAGLIA TERME,PD,
401004015,BATTIFOLLO,CN,
415065014,BATTIPAGLIA,SA,
403018012,BATTUDA,PV,
419082008,BAUCINA,PA,
420092524,BAULADU,CA,15/07/1974 00:00:00
420095013,BAULADU,OR,
420091006,BAUNEI,NU,
419083501,BAUSO,ME,31/12/1983 00:00:00
407010502,BAVARI,GE,31/12/1983 00:00:00
401003620,BAVENO,NO,29/04/1992 00:00:00
401103008,BAVENO,VB,
408037004,BAZZANO,BO,31/12/2013 00:00:00
401001507,BEAULARD,TO,31/12/1983 00:00:00
403012010,BEDERO VALCUVIA,VA,
403017014,BEDIZZOLE,BS,
404022011,BEDOLLO,TN,
408034003,BEDONIA,PR,
403016022,BEDULITA,BG,
401103009,BEE,VB,
401003621,BEE,NO,29/04/1992 00:00:00
401001024,BEINASCO,TO,
401004016,BEINETTE,CN,
403017507,BEL PRATO,BS,31/12/1983 00:00:00
418079009,BELCASTRO,CZ,
405023007,BELFIORE,VR,
411041005,BELFORTE ALL'ISAURO,PS,31/12/1998 00:00:00
411141005,BELFORTE ALL'ISAURO,PU,
411043004,BELFORTE DEL CHIENTI,MC,
401006014,BELFORTE MONFERRATO,AL,
403018013,BELGIOIOSO,PV,
401003622,BELGIRATE,NO,29/04/1992 00:00:00
401103010,BELGIRATE,VB,
417076012,BELLA,PZ,
403013019,BELLAGIO,CO,03/02/2014 00:00:00
403013250,BELLAGIO,CO,
403013670,BELLANO,CO,05/03/1992 00:00:00
403097008,BELLANO,LC,
413067006,BELLANTE,TE,
408040506,BELLARIA-IGEA MARINA,FO,05/03/1992 00:00:00
408099001,BELLARIA-IGEA MARINA,RN,
403013515,BELLEDO,CO,31/12/1983 00:00:00
412058012,BELLEGRA,RM,
401004017,BELLINO,CN,
403015016,BELLINZAGO LOMBARDO,MI,
401003016,BELLINZAGO NOVARESE,NO,
415065158,BELLIZZI,SA,
415064501,BELLIZZI IRPINO,AV,31/12/1983 00:00:00
405029501,BELLOMBRA,RO,31/12/1983 00:00:00
415061007,BELLONA,CE,
415065015,BELLOSGUARDO,SA,
405025006,BELLUNO,BL,
405023502,BELLUNO VERONESE,VR,31/12/1983 00:00:00
403108006,BELLUSCO,MB,
403015017,BELLUSCO,MI,29/06/2009 00:00:00
418078013,BELMONTE CALABRO,CS,
412060013,BELMONTE CASTELLO,FR,
414094004,BELMONTE DEL SANNIO,IS,
414070506,BELMONTE DEL SANNIO,CB,02/03/1970 00:00:00
412057005,BELMONTE IN SABINA,RI,
419082009,BELMONTE MEZZAGNO,PA,
411044008,BELMONTE PICENO,AP,11/07/2009 00:00:00
411109003,BELMONTE PICENO,FM,
419087007,BELPASSO,CT,
418078014,BELSITO,CS,
403018504,BELVEDERE AL PO,PV,31/12/1983 00:00:00
418079508,BELVEDERE DI SPINELLO,CZ,05/03/1992 00:00:00
418101001,BELVEDERE DI SPINELLO,KR,
401004018,BELVEDERE LANGHE,CN,
418078015,BELVEDERE MARITTIMO,CS,
411042005,BELVEDERE OSTRENSE,AN,
401005008,BELVEGLIO,AT,
420091007,BELVI,NU,
403014006,BEMA,SO,
403013021,BENE LARIO,CO,
401004019,BENE VAGIENNA,CN,
418080008,BENESTARE,RC,
420090008,BENETUTTI,SS,
401004020,BENEVELLO,CN,
415062008,BENEVENTO,BN,
401002530,BENNA,VC,05/03/1992 00:00:00
401096003,BENNA,BI,
408037005,BENTIVOGLIO,BO,
403016023,BERBENNO,BG,
403014007,BERBENNO DI VALTELLINA,SO,
408034004,BERCETO,PR,
420090009,BERCHIDDA,SS,
450500503,BERDO SAN GIOVANNI,FU,15/09/1947 00:00:00
403013022,BEREGAZZO CON FIGLIARO,CO,
403018014,BEREGUARDO,PV,
401006015,BERGAMASCO,AL,
403016024,BERGAMO,BG,
405029006,BERGANTINO,RO,
407009010,BERGEGGI,SV,
406031506,BERGOGNA,GO,15/09/1947 00:00:00
401004021,BERGOLO,CN,
403017015,BERLINGO,BS,
403013516,BERNAGA,CO,31/12/1983 00:00:00
417077003,BERNALDA,MT,
403015018,BERNAREGGIO,MI,29/06/2009 00:00:00
403108007,BERNAREGGIO,MB,
403013517,BERNATE ROSALES,CO,31/12/1983 00:00:00
403015019,BERNATE TICINO,MI,
401004022,BERNEZZO,CN,
408038002,BERRA,FE,31/12/2018 00:00:00
401004504,BERSEZIO,CN,31/12/1983 00:00:00
404022012,BERSONE,TN,31/12/2014 00:00:00
408040003,BERTINORO,FO,31/12/1994 00:00:00
408140003,BERTINORO,FC,
406030010,BERTIOLO,UD,
403098002,BERTONICO,LO,
403015700,BERTONICO,MI,05/03/1992 00:00:00
401005009,BERZANO DI SAN PIETRO,AT,
401006016,BERZANO DI TORTONA,AL,
403017016,BERZO DEMO,BS,
403017017,BERZO INFERIORE,BS,
403016025,BERZO SAN FERMO,BG,
403108008,BESANA IN BRIANZA,MB,
403015021,BESANA IN BRIANZA,MI,29/06/2009 00:00:00
403012011,BESANO,VA,
403015022,BESATE,MI,
404022013,BESENELLO,TN,
404022508,BESENO,TN,31/12/1983 00:00:00
408033003,BESENZONE,PC,
450500504,BESERZIO DEL CARNARO,FU,15/09/1947 00:00:00
403012012,BESNATE,VA,
403012013,BESOZZO,VA,
420090010,BESSUDE,SS,
407008502,BESTAGNO,IM,31/12/1983 00:00:00
403015511,BESTAZZO,MI,31/12/1983 00:00:00
403019508,BETTENESCO,CR,31/12/1983 00:00:00
408033004,BETTOLA,PC,
410054003,BETTONA,PG,
401003513,BEURA,NO,31/12/1983 00:00:00
401003623,BEURA-CARDEZZA,NO,29/04/1992 00:00:00
401103011,BEURA-CARDEZZA,VB,
410054004,BEVAGNA,PG,
407011003,BEVERINO,SP,
405023008,BEVILACQUA,VR,
405023503,BEVILACQUA BOSCHI,VR,31/12/1983 00:00:00
404022014,BEZZECCA,TN,31/12/2009 00:00:00
404022509,BIACESA,TN,31/12/1983 00:00:00
419087008,BIANCAVILLA,CT,
418078016,BIANCHI,CS,
418080009,BIANCO,RC,
401003018,BIANDRATE,NO,
403012014,BIANDRONNO,VA,
403016026,BIANZANO,BG,
401002011,BIANZE',VC,
403014008,BIANZONE,SO,
403015023,BIASSONO,MI,29/06/2009 00:00:00
403108009,BIASSONO,MB,
408035004,BIBBIANO,RE,
409051004,BIBBIENA,AR,
409049001,BIBBONA,LI,
401001025,BIBIANA,TO,
416071006,BICCARI,FG,
406030011,BICINICCO,UD,
420092525,BIDONI',CA,15/07/1974 00:00:00
420095014,BIDONI',OR,
403012512,BIEGNO,VA,31/12/1983 00:00:00
401096004,BIELLA,BI,
401002531,BIELLA,VC,05/03/1992 00:00:00
403015512,BIENATE,MI,31/12/1983 00:00:00
403017018,BIENNO,BS,
404022015,BIENO,TN,
401003514,BIENO,NO,31/12/1983 00:00:00
409050001,BIENTINA,PI,
407009503,BIESTRO,SV,31/12/1983 00:00:00
403020004,BIGARELLO,MN,31/12/2018 00:00:00
406031507,BIGLIA,GO,15/09/1947 00:00:00
406031508,BIGLIANA,GO,31/12/1983 00:00:00
403013518,BIGLIO,CO,31/12/1983 00:00:00
403013023,BINAGO,CO,
403019509,BINANUOVA,CR,31/12/1983 00:00:00
403015024,BINASCO,MI,
403013519,BINDO,CO,31/12/1983 00:00:00
416072008,BINETTO,BA,
403015513,BINZAGO,MI,31/12/1983 00:00:00
401096005,BIOGLIO,BI,
401002532,BIOGLIO,VC,05/03/1992 00:00:00
402007010,BIONAZ,AO,
403017019,BIONE,BS,
403015514,BIRAGO,MI,31/12/1983 00:00:00
420091008,BIRORI,NU,
415064011,BISACCIA,AV,
419082010,BISACQUINO,PA,
416110003,BISCEGLIE,BT,
416072009,BISCEGLIE,BA,26/07/2009 00:00:00
413066011,BISEGNA,AQ,
413067007,BISENTI,TE,
403015515,BISENTRATE,MI,31/12/1983 00:00:00
418078017,BISIGNANO,CS,
401006501,BISIO,AL,31/12/1983 00:00:00
401006017,BISTAGNO,AL,
450500505,BISTERZA,FU,15/09/1947 00:00:00
403012015,BISUSCHIO,VA,
416072010,BITETTO,BA,
416072011,BITONTO,BA,
416072012,BITRITTO,BA,
420091009,BITTI,NU,
419084004,BIVONA,AG,
418080010,BIVONGI,RC,
403013024,BIZZARONE,CO,
403012513,BIZZOZERO,VA,31/12/1983 00:00:00
404022510,BLEGGIO,TN,31/12/1983 00:00:00
404022016,BLEGGIO INFERIORE,TN,31/12/2009 00:00:00
404022017,BLEGGIO SUPERIORE,TN,
403016027,BLELLO,BG,
412056007,BLERA,VT,
403013025,BLESSAGNO,CO,
403013026,BLEVIO,CO,
419082082,BLUFI,PA,
405028012,BOARA PISANI,PD,
405029502,BOARA POLESINE,RO,31/12/1983 00:00:00
403012514,BOBBIATE,VA,31/12/1983 00:00:00
408033005,BOBBIO,PC,
401001026,BOBBIO PELLICE,TO,
401003019,BOCA,NO,
418078018,BOCCHIGLIERO,CS,
410054501,BOCCHIGNANO,PG,31/12/1983 00:00:00
401002014,BOCCIOLETO,VC,
408034501,BOCCOLO DEI TASSI,PR,31/12/1983 00:00:00
404022018,BOCENAGO,TN,
403012515,BODIO,VA,31/12/1983 00:00:00
403012016,BODIO LOMNAGO,VA,
403098003,BOFFALORA D'ADDA,LO,
403015701,BOFFALORA D'ADDA,MI,05/03/1992 00:00:00
403015026,BOFFALORA SOPRA TICINO,MI,
403014502,BOFFETTO,SO,31/12/1983 00:00:00
407010004,BOGLIASCO,GE,
407010503,BOGLIASCO PIEVE,GE,31/12/1983 00:00:00
450501505,BOGLIUNO,PL,15/09/1947 00:00:00
401103012,BOGNANCO,VB,
401003624,BOGNANCO,NO,29/04/1992 00:00:00
401003515,BOGNANCO DENTRO,NO,31/12/1983 00:00:00
401003516,BOGNANCO FUORI,NO,31/12/1983 00:00:00
403012516,BOGNO,VA,31/12/1983 00:00:00
401003021,BOGOGNO,NO,
407009011,BOISSANO,SV,
414070003,BOJANO,CB,
407011004,BOLANO,SP,
404022019,BOLBENO,TN,31/12/2015 00:00:00
403015516,BOLDINASCO,MI,31/12/1983 00:00:00
404022511,BOLENTINA,TN,31/12/1983 00:00:00
401003517,BOLETO,NO,31/12/1983 00:00:00
403016028,BOLGARE,BG,
403015517,BOLGIANO,MI,31/12/1983 00:00:00
403015518,BOLLADELLO,MI,31/12/1983 00:00:00
403015027,BOLLATE,MI,
401001027,BOLLENGO,TO,
404022512,BOLLONE,TN,31/12/1983 00:00:00
408037006,BOLOGNA,BO,
413068003,BOLOGNANO,PE,
419082011,BOLOGNETTA,PA,
411043005,BOLOGNOLA,MC,
420091010,BOLOTANA,NU,
412056008,BOLSENA,VT,
403016029,BOLTIERE,BG,
407010504,BOLZANETO,GE,31/12/1983 00:00:00
404021008,BOLZANO,BZ,
401003022,BOLZANO NOVARESE,NO,
405024013,BOLZANO VICENTINO,VI,
412056009,BOMARZO,VT,
413069006,BOMBA,CH,
419085002,BOMPENSIERE,CL,
419082012,BOMPIETRO,PA,
408036002,BOMPORTO,MO,
420092526,BONARCADO,CA,15/07/1974 00:00:00
420095015,BONARCADO,OR,
407011005,BONASSOLA,SP,
403016030,BONATE SOPRA,BG,
403016031,BONATE SOTTO,BG,
405023009,BONAVIGO,VR,
408038003,BONDENO,FE,
403016506,BONDIONE,BG,31/12/1983 00:00:00
404022020,BONDO,TN,31/12/2015 00:00:00
404022505,BONDO BREGUZZO,TN,31/12/1983 00:00:00
403016507,BONDO PETELLO,BG,31/12/1983 00:00:00
404022021,BONDONE,TN,
404022655,BONDONE-STORO,TN,31/12/1983 00:00:00
415062009,BONEA,BN,
414070004,BONEFRO,CB,
403019006,BONEMERSE,CR,
418078019,BONIFATI,CS,
403015519,BONIROLA,MI,31/12/1983 00:00:00
415064012,BONITO,AV,
420090011,BONNANARO,SS,
420090012,BONO,SS,
404022656,BONO,TN,31/12/1983 00:00:00
420090013,BONORVA,SS,
401004023,BONVICINO,CN,
401001508,BONZO,TO,31/12/1983 00:00:00
412057006,BORBONA,RI,
405025007,BORCA DI CADORE,BL,
406030012,BORDANO,UD,
407008008,BORDIGHERA,IM,
403016508,BORDOGNA,BG,31/12/1983 00:00:00
403019007,BORDOLANO,CR,
408034005,BORE,PR,
408035005,BORETTO,RE,
403018015,BORGARELLO,PV,
401001028,BORGARO TORINESE,TO,
419082013,BORGETTO,PA,
404022513,BORGHETTO,TN,31/12/1983 00:00:00
407008009,BORGHETTO D'ARROSCIA,IM,
401006018,BORGHETTO DI BORBERA,AL,
407011006,BORGHETTO DI VARA,SP,
403098004,BORGHETTO LODIGIANO,LO,
403015702,BORGHETTO LODIGIANO,MI,05/03/1992 00:00:00
407008503,BORGHETTO SAN NICOLO',IM,31/12/1983 00:00:00
407009012,BORGHETTO SANTO SPIRITO,SV,
408040004,BORGHI,FO,31/12/1994 00:00:00
408140004,BORGHI,FC,
418079011,BORGIA,CZ,
401001029,BORGIALLO,TO,
407009504,BORGIO,SV,31/12/1983 00:00:00
407009013,BORGIO-VEREZZI,SV,
409046004,BORGO A MOZZANO,LU,
404022238,BORGO CHIESE,TN,
401002015,BORGO D'ALE,VC,
404022252,BORGO D'ANAUNIA,TN,
403016032,BORGO DI TERZO,BG,
404022239,BORGO LARES,TN,
403020072,BORGO MANTOVANO,MN,
411041006,BORGO PACE,PS,31/12/1998 00:00:00
411141006,BORGO PACE,PU,
408037501,BORGO PANIGALE,BO,31/12/1983 00:00:00
403018016,BORGO PRIOLO,PV,
408033501,BORGO SAN BERNARDINO,PC,31/12/1983 00:00:00
401004025,BORGO SAN DALMAZZO,CN,
403017020,BORGO SAN GIACOMO,BS,
403015703,BORGO SAN GIOVANNI,MI,05/03/1992 00:00:00
403098005,BORGO SAN GIOVANNI,LO,
409048004,BORGO SAN LORENZO,FI,
401006020,BORGO SAN MARTINO,AL,
403018018,BORGO SAN SIRO,PV,
407008504,BORGO SANT'AGATA,IM,31/12/1983 00:00:00
401003025,BORGO TICINO,NO,
408037007,BORGO TOSSIGNANO,BO,
408034006,BORGO VAL DI TARO,PR,
405025074,BORGO VALBELLUNA,BL,
404022022,BORGO VALSUGANA,TN,
412057008,BORGO VELINO,RI,
405028107,BORGO VENETO,PD,
401002017,BORGO VERCELLI,VC,
403020071,BORGO VIRGILIO,MN,
403020073,BORGOCARBONARA,MN,
403020005,BORGOFORTE,MN,03/02/2014 00:00:00
401001030,BORGOFRANCO D'IVREA,TO,
403020006,BORGOFRANCO SUL PO,MN,31/12/2018 00:00:00
401003023,BORGOLAVEZZARO,NO,
401004024,BORGOMALE,CN,
401003024,BORGOMANERO,NO,
407008010,BORGOMARO,IM,
401001031,BORGOMASINO,TO,
401103078,BORGOMEZZAVALLE,VB,
403017508,BORGONATO,BS,31/12/1983 00:00:00
401003518,BORGONE D'OSSOLA,NO,31/12/1983 00:00:00
401001032,BORGONE SUSA,TO,
408033006,BORGONOVO VAL TIDONE,PC,
401006019,BORGORATTO ALESSANDRINO,AL,
403018017,BORGORATTO MORMOROLO,PV,
405028013,BORGORICCO,PD,
412057007,BORGOROSE,RI,
403017021,BORGOSATOLLO,BS,
401002016,BORGOSESIA,VC,
403016509,BORGOUNITO,BG,31/12/1983 00:00:00
406031509,BORIANO,GO,15/09/1947 00:00:00
407009014,BORMIDA,SV,
403014009,BORMIO,SO,
403015520,BORNAGO,MI,31/12/1983 00:00:00
403018019,BORNASCO,PV,
401002504,BORNATE,VC,31/12/1983 00:00:00
403017509,BORNATO,BS,31/12/1983 00:00:00
403017022,BORNO,BS,
420092527,BORONEDDU,CA,15/07/1974 00:00:00
420095016,BORONEDDU,OR,
420091011,BORORE,NU,
413069007,BORRELLO,CH,
401002533,BORRIANA,VC,05/03/1992 00:00:00
401096006,BORRIANA,BI,
403015521,BORSANO,MI,31/12/1983 00:00:00
405029503,BORSEA,RO,31/12/1983 00:00:00
405026004,BORSO DEL GRAPPA,TV,
420091012,BORTIGALI,NU,
420090014,BORTIGIADAS,SS,
420090015,BORUTTA,SS,
404022514,BORZAGO,TN,31/12/1983 00:00:00
407010505,BORZOLI,GE,31/12/1983 00:00:00
407010005,BORZONASCA,GE,
420091013,BOSA,NU,
405029007,BOSARO,RO,
405023010,BOSCHI SANT'ANNA,VR,
405023011,BOSCO CHIESANUOVA,VR,
401006021,BOSCO MARENGO,AL,
403012517,BOSCO VALTRAVAGLIA,VA,31/12/1983 00:00:00
407008505,BOSCOMARE,IM,31/12/1983 00:00:00
401001033,BOSCONERO,TO,
415063008,BOSCOREALE,NA,
415063009,BOSCOTRECASE,NA,
404022023,BOSENTINO,TN,31/12/2015 00:00:00
401004026,BOSIA,CN,
401006022,BOSIO,AL,
403013671,BOSISIO PARINI,CO,05/03/1992 00:00:00
403097009,BOSISIO PARINI,LC,
403018020,BOSNASCO,PV,
403016033,BOSSICO,BG,
401004027,BOSSOLASCO,CN,
418079012,BOTRICELLO,CZ,
416075009,BOTRUGNO,LE,
403019510,BOTTAIANO,CR,31/12/1983 00:00:00
403016034,BOTTANUCO,BG,
403018505,BOTTARONE,PV,31/12/1983 00:00:00
403015522,BOTTEDO,MI,31/12/1983 00:00:00
403017023,BOTTICINO,BS,
403017510,BOTTICINO MATTINA,BS,31/12/1983 00:00:00
403017511,BOTTICINO SERA,BS,31/12/1983 00:00:00
420090016,BOTTIDDA,SS,
405029504,BOTTRIGHE,RO,31/12/1983 00:00:00
401001509,BOUSSON,TO,31/12/1983 00:00:00
418080011,BOVA,RC,
418080013,BOVA MARINA,RC,
418080012,BOVALINO,RC,
403017024,BOVEGNO,BS,
401004028,BOVES,CN,
403017025,BOVEZZO,BS,
401001510,BOVILE,TO,31/12/1983 00:00:00
412058121,BOVILLE,RM,15/09/1995 00:00:00
412060014,BOVILLE ERNICA,FR,
416071007,BOVINO,FG,
403015030,BOVISIO-MASCIAGO,MI,29/06/2009 00:00:00
403108010,BOVISIO-MASCIAGO,MB,
405028014,BOVOLENTA,PD,
405023012,BOVOLONE,VR,
404022515,BOZZANA,TN,31/12/1983 00:00:00
401006023,BOZZOLE,AL,
403020007,BOZZOLO,MN,
401004029,BRA,CN,
403016035,BRACCA,BG,
403016510,BRACCA DI COSTA SERINA,BG,31/12/1983 00:00:00
412058013,BRACCIANO,RM,
415065016,BRACIGLIANO,SA,
404021009,BRAIES,BZ,
403018021,BRALLO DI PREGOLA,PV,
418080014,BRANCALEONE,RC,
403019511,BRANCERE,CR,31/12/1983 00:00:00
404022657,BRANCOLINO,TN,31/12/1983 00:00:00
403017026,BRANDICO,BS,
401001034,BRANDIZZO,TO,
403018506,BRANDUZZO,PV,31/12/1983 00:00:00
403016036,BRANZI,BG,
403017027,BRAONE,BS,
406031510,BRAZZANO,GO,31/12/1983 00:00:00
403012017,BREBBIA,VA,
403013520,BRECCIA,CO,31/12/1983 00:00:00
405026005,BREDA DI PIAVE,TV,
403019512,BREDA GUAZZONE,CR,31/12/1983 00:00:00
403012018,BREGANO,VA,31/12/2022 00:00:00
405024014,BREGANZE,VI,
403013521,BREGLIA,CO,31/12/1983 00:00:00
403013028,BREGNANO,CO,
404022024,BREGUZZO,TN,31/12/2015 00:00:00
401002019,BREIA,VC,31/12/2017 00:00:00
403016037,BREMBATE,BG,
403016038,BREMBATE DI SOPRA,BG,
403016511,BREMBATE DI SOTTO,BG,31/12/1983 00:00:00
403016039,BREMBILLA,BG,03/02/2014 00:00:00
403015704,BREMBIO,MI,05/03/1992 00:00:00
403098006,BREMBIO,LO,
403018022,BREME,PV,
405024015,BRENDOLA,VI,
403013029,BRENNA,CO,
404021010,BRENNERO,BZ,
403013522,BRENNO DELLA TORRE,CO,31/12/1983 00:00:00
403012518,BRENNO USERIA,VA,31/12/1983 00:00:00
403017028,BRENO,BS,
403012019,BRENTA,VA,
405023504,BRENTINO,VR,31/12/1983 00:00:00
405023013,BRENTINO BELLUNO,VR,
404022025,BRENTONICO,TN,
405023014,BRENZONE,VR,21/02/2014 00:00:00
405023914,BRENZONE SUL GARDA,VR,
405023505,BREONIO,VR,31/12/1983 00:00:00
408035006,BRESCELLO,RE,
403017029,BRESCIA,BS,
404022026,BRESIMO,TN,
403018023,BRESSANA BOTTARONE,PV,
404021011,BRESSANONE,BZ,
405024016,BRESSANVIDO,VI,
403015032,BRESSO,MI,
406031511,BRESTOVIZZA IN VALLE,GO,31/12/1983 00:00:00
406031512,BRETTO,GO,15/09/1947 00:00:00
404022027,BREZ,TN,31/12/2019 00:00:00
403012020,BREZZO DI BEDERO,VA,
401004030,BRIAGLIA,CN,
403013523,BRIANZOLA,CO,31/12/1983 00:00:00
418102003,BRIATICO,VV,
418079509,BRIATICO,CZ,05/03/1992 00:00:00
403015523,BRIAVACCA,MI,31/12/1983 00:00:00
401001035,BRICHERASIO,TO,
403013030,BRIENNO,CO,
417076013,BRIENZA,PZ,
401004031,BRIGA ALTA,CN,
401004505,BRIGA MARITTIMA,CN,31/12/1983 00:00:00
401003026,BRIGA NOVARESE,NO,
401006502,BRIGNANO DEL CURONE,AL,31/12/1983 00:00:00
403016040,BRIGNANO GERA D'ADDA,BG,
401006024,BRIGNANO-FRASCATA,AL,
416074001,BRINDISI,BR,
417076014,BRINDISI DI MONTAGNA,PZ,
403012021,BRINZIO,VA,
401003027,BRIONA,NO,
403017030,BRIONE,BS,
404022028,BRIONE,TN,31/12/2015 00:00:00
450501506,BRIONI MAGGIORE,PL,15/09/1947 00:00:00
403108011,BRIOSCO,MB,
403015033,BRIOSCO,MI,29/06/2009 00:00:00
408039004,BRISIGHELLA,RA,
401003519,BRISINO,NO,31/12/1983 00:00:00
403012519,BRISSAGO,VA,31/12/1983 00:00:00
403012022,BRISSAGO-VALTRAVAGLIA,VA,
402007011,BRISSOGNE,AO,
413068004,BRITTOLI,PE,
403013672,BRIVIO,CO,05/03/1992 00:00:00
403097010,BRIVIO,LC,
412060015,BROCCOSTELLA,FR,
405024017,BROGLIANO,VI,
418079510,BROGNATURO,CZ,05/03/1992 00:00:00
418102004,BROGNATURO,VV,
419083007,BROLO,ME,
403019513,BROLPASINO,CR,31/12/1983 00:00:00
401004032,BRONDELLO,CN,
403018024,BRONI,PV,
419087009,BRONTE,CT,
404021012,BRONZOLO,BZ,
401004033,BROSSASCO,CN,
401001036,BROSSO,TO,
401003520,BROVELLO,NO,31/12/1983 00:00:00
401003625,BROVELLO-CARPUGNINO,NO,29/04/1992 00:00:00
401103013,BROVELLO-CARPUGNINO,VB,
407009505,BROVIDA,SV,31/12/1983 00:00:00
401001037,BROZOLO,TO,
409048501,BROZZI,FI,31/12/1983 00:00:00
403017512,BROZZO,BS,31/12/1983 00:00:00
403108012,BRUGHERIO,MB,
403015034,BRUGHERIO,MI,29/06/2009 00:00:00
405028015,BRUGINE,PD,
407011007,BRUGNATO,SP,
406030528,BRUGNERA,UD,29/02/1968 00:00:00
406093007,BRUGNERA,PN,
401001038,BRUINO,TO,
403016041,BRUMANO,BG,
403013032,BRUNATE,CO,
403012023,BRUNELLO,VA,
404021013,BRUNICO,BZ,
401005010,BRUNO,AT,
403016513,BRUNTINO,BG,30/06/1927 00:00:00
403016042,BRUSAPORTO,BG,
401006503,BRUSASCHETTO,AL,31/12/1983 00:00:00
401001039,BRUSASCO,TO,
401001511,BRUSASCO CAVAGNOLO,TO,31/12/1983 00:00:00
415063010,BRUSCIANO,NA,
403012024,BRUSIMPIANO,VA,
404022658,BRUSINO,TN,31/12/1983 00:00:00
401096007,BRUSNENGO,BI,
401002534,BRUSNENGO,VC,05/03/1992 00:00:00
402007012,BRUSSON,AO,
403015524,BRUSUGLIO,MI,31/12/1983 00:00:00
401001040,BRUZOLO,TO,
403015525,BRUZZANO DEI DUE BORGHI,MI,31/12/1983 00:00:00
418080015,BRUZZANO ZEFFIRIO,RC,
403015035,BUBBIANO,MI,
401005011,BUBBIO,AT,
419089003,BUCCHERI,SR,
413069008,BUCCHIANICO,CH,
415062010,BUCCIANO,BN,
403015036,BUCCINASCO,MI,
403013524,BUCCINIGO,CO,31/12/1983 00:00:00
415065017,BUCCINO,SA,
409051005,BUCINE,AR,
406032505,BUCUIE,TS,15/09/1947 00:00:00
406031513,BUDAGNE,GO,15/09/1947 00:00:00
420090017,BUDDUSO',SS,
406030529,BUDOIA,UD,29/02/1968 00:00:00
406093008,BUDOIA,PN,
420091014,BUDONI,NU,
408037008,BUDRIO,BO,
420092007,BUGGERRU,CA,
409047003,BUGGIANO,PT,
403013525,BUGGIOLO,CO,31/12/1983 00:00:00
403013526,BUGIALLO,CO,31/12/1983 00:00:00
403014010,BUGLIO IN MONTE,SO,
413066012,BUGNARA,AQ,
401003522,BUGNATE,NO,31/12/1983 00:00:00
403012025,BUGUGGIATE,VA,
450501507,BUIE D'ISTRIA,PL,03/04/1977 00:00:00
406030013,BUJA,UD,
403013673,BULCIAGO,CO,05/03/1992 00:00:00
403097011,BULCIAGO,LC,
403013034,BULGAROGRASSO,CO,
403013527,BULGORELLO,CO,31/12/1983 00:00:00
420090018,BULTEI,SS,
420090019,BULZI,SS,
415065018,BUONABITACOLO,SA,
415062011,BUONALBERGO,BN,
409052003,BUONCONVENTO,SI,
418078020,BUONVICINO,CS,
